order_id,user_id,product_id,order_amount,payment_method,status,date
1,3,10,3,Bank Transfer,Pending,03/01/2024
2,9,11,3,E-Wallet,Completed,03/01/2024
3,2,10,3,Bank Transfer,Pending,03/05/2024
4,17,7,2,E-Wallet,Failed,04/05/2024
5,19,9,4,Bank Transfer,Pending,04/07/2024
6,10,9,1,Cash,Completed,13/10/2024
7,7,15,5,E-Wallet,Pending,13/10/2024
8,13,5,4,E-Wallet,Completed,25/11/2024
9,2,4,4,Bank Transfer,Pending,02/02/2025
10,8,9,2,E-Wallet,Failed,02/04/2025
11,2,10,3,Bank Transfer,Pending,12/04/2025
12,17,7,2,E-Wallet,Failed,05/06/2025
13,26,4,4,Bank Transfer,Pending,02/07/2025
14,28,14,3,Bank Transfer,Completed,03/08/2025
15,8,4,2,Credit Card,Completed,04/08/2025
16,2,4,4,Bank Transfer,Pending,10/08/2025
17,8,9,2,E-Wallet,Failed,04/09/2025
18,17,8,3,E-Wallet,Failed,14/09/2025
19,20,6,2,Cash,Completed,04/10/2025
20,19,15,5,Credit Card,Failed,14/10/2025
21,27,3,3,Cash,Completed,23/10/2025
22,16,7,3,Credit Card,Completed,23/10/2025
23,2,8,4,Credit Card,Pending,30/10/2025
24,19,9,4,Bank Transfer,Completed,03/11/2025
25,29,10,4,E-Wallet,Completed,04/11/2025
26,8,9,4,Bank Transfer,Completed,05/11/2025
27,21,4,4,E-Wallet,Pending,06/11/2025
28,25,5,4,Bank Transfer,Pending,07/11/2025
30,27,9,4,Bank Transfer,Failed,13/11/2025
31,24,7,4,Cash,Completed,18/11/2025
32,19,1,4,E-Wallet,Completed,28/11/2025
33,16,14,4,Bank Transfer,Completed,01/12/2025
34,11,5,4,Bank Transfer,Completed,01/12/2025
35,24,8,4,Cash,Completed,07/12/2025
29,23,7,4,E-Wallet,Failed,08/12/2025
36,19,9,4,E-Wallet,Pending,08/12/2025
37,10,9,1,Cash,Completed,10/12/2025
38,7,15,5,E-Wallet,Pending,18/12/2025
39,13,5,4,E-Wallet,Completed,20/12/2025
40,3,5,2,Cash,Completed,28/12/2025
41,15,3,5,E-Wallet,Failed,01/01/2026
42,20,4,5,E-Wallet,Pending,02/01/2026
43,15,1,4,Credit Card,Completed,02/01/2026
44,11,6,3,E-Wallet,Failed,03/01/2026
45,24,15,4,E-Wallet,Failed,03/01/2026
46,16,2,3,E-Wallet,Failed,03/01/2026
47,13,1,2,Bank Transfer,Pending,10/01/2026
48,2,4,3,Credit Card,Failed,10/01/2026
49,12,3,4,Bank Transfer,Completed,13/01/2026
50,11,14,4,Cash,Completed,13/01/2026
