user_id,name,email,city,signup_date
0,Jacob Lynch,jacob@gmail.com,London,'2020-08-23'
1,Katelyn Castro,Kate@outlook.com,Mancester,'2025-01-31'
2,Benjamin Wilson,Benwilson@yahoo.com,London,'2022-06-09'
3,Michael Brown,michaelbrown@gmail.com,Manchester,'2023-10-02'
4,David Robertson,David@outlook.com,Liverpool,'2020-07-07'
5,Lindsey Daniels,Dani@gmail.com,Liverpool,'2025-03-28'
6,Terry Harrington,terry@outlook.com,London,'2021-10-18'
7,Jacqueline Rogers,rogers@yahoo.com,Swansea,'2023-02-25'
8,Jane Mayer,Jane@gmail.com,Glasgow,'2023-11-05'
9,Courtney Blake,Blake@outlook.com,Birmingham,'2021-08-24'
10,Laurie Green,green@yahoo.com,London,'2021-12-20'
11,Amy Newton,Amy@gmail.com,Birmingham,'2022-12-05'
12,Edward Cox,edward@yahoo.com,Manchester,'2022-01-06'
13,Shelley Monroe DDS,Monroe@gmail.com,Oxford,'2023-09-29'
14,Stephanie Little,stephan@outlook.com,Glasgow,'2022-12-28'
15,Nicole Sullivan,nicole@outlook.com,Swansea,'2024-12-11'
16,Carlos Dunlap,carlos@yahoo.com,Oxford,'2023-06-19'
17,Brandon Johnson,johnson@gmail.com,Oxford,'2020-12-14'
18,Linda Russo,Linda@yahoo.com,Liverpool,'2020-12-05'
19,Brady Flynn,Brad@gmail.com,London,'2024-08-03'
20,Erick Thomas,Erick@gmail.com,Oxford,'2025-08-13'
21,Nathan Tjo-nathan,nathan@gmail.com,Birmingham,'2024-07-23'
22,Elkan Balkan,Balkan@gmail.com,Manchester,'2020-01-05'
23,Jose Maria,Maria@gmail.com,London,'2021-02-04'
24,Carrick Thohir,carrick@gmail.com,Manchester,'2021-08-13'
25,Robben Alonso,robben@gmail.com,Liverpool,'2022-01-09'
26,Ben Fernandes,Ben@gmail.com,London,'2022-01-13'
27,Marcus Rasmount,Marcus@gmail.com,Birmingham,'2024-08-13'
28,Robert Stark,Robb@gmail.com,Glasgow,'2025-08-03'
29,Marcell Linda,Marcell@gmail.com,Oxford,'2024-12-13'
30,Susan Collins,Susan@gmail.com,Manchester,'2022-06-25'
